지점,지점명,일시,기온(°C),강수량(mm),습도(%),현지기압(hPa),적설(cm)
238,금산,2020-01-21 2:00,-2.7,,67,1007.6,
238,금산,2020-01-21 3:00,-3.9,,73,1008.1,
238,금산,2020-01-21 4:00,-5,,79,1008.2,
238,금산,2020-01-21 5:00,-5.7,,79,1008.6,
238,금산,2020-01-21 6:00,-6.2,,80,1008.8,
238,금산,2020-01-21 7:00,-6.9,,82,1010,
238,금산,2020-01-21 8:00,-7.1,,85,1010.6,
238,금산,2020-01-21 9:00,-4.8,,76,1010.8,
238,금산,2020-01-21 10:00,-2.5,,61,1010.8,
238,금산,2020-01-21 11:00,0.8,,38,1011.1,
238,금산,2020-01-21 12:00,2,,34,1009.7,
238,금산,2020-01-21 13:00,4,,29,1008.5,
238,금산,2020-01-21 14:00,5.5,,23,1007.3,
238,금산,2020-01-21 15:00,6.8,,18,1006.8,
238,금산,2020-01-21 16:00,7.1,,16,1006.3,
238,금산,2020-01-21 17:00,5.9,,25,1006.5,
238,금산,2020-01-21 18:00,1.6,,38,1006.9,
238,금산,2020-01-21 19:00,0.1,,45,1007.7,
238,금산,2020-01-21 20:00,-1,,53,1008.1,
238,금산,2020-01-21 21:00,-1.4,,58,1008.2,
238,금산,2020-01-21 22:00,-1.5,,56,1008,
238,금산,2020-01-21 23:00,-1.5,,62,1008.1,
238,금산,2020-01-22 0:00,-2,,64,1007.8,
238,금산,2020-01-22 1:00,-2.1,,67,1007.3,
238,금산,2020-01-22 2:00,-1.3,,63,1007.3,
238,금산,2020-01-22 3:00,-1.2,,65,1006.8,
238,금산,2020-01-22 4:00,-0.9,,63,1006.4,
238,금산,2020-01-22 5:00,-0.9,,67,1005.9,
238,금산,2020-01-22 6:00,-0.5,,65,1005.7,
238,금산,2020-01-22 7:00,-0.6,,66,1005.4,
238,금산,2020-01-22 8:00,0,,63,1005.5,
238,금산,2020-01-22 9:00,0.3,,65,1005.6,
238,금산,2020-01-22 10:00,1.1,,60,1005.5,
238,금산,2020-01-22 11:00,1.9,,60,1005.1,
238,금산,2020-01-22 12:00,2,0,61,1004.9,
238,금산,2020-01-22 13:00,2.2,,65,1004.3,
238,금산,2020-01-22 14:00,2.1,,74,1003.9,
238,금산,2020-01-22 15:00,2,0.2,78,1003,
238,금산,2020-01-22 16:00,2.5,,72,1002.8,
238,금산,2020-01-22 17:00,2.7,,69,1002.8,
238,금산,2020-01-22 18:00,2.5,0,77,1003,
238,금산,2020-01-22 19:00,2.5,,78,1003.4,
238,금산,2020-01-22 20:00,2.5,,80,1003.2,
238,금산,2020-01-22 21:00,2.5,0,82,1003,
238,금산,2020-01-22 22:00,2.2,,84,1002.5,
238,금산,2020-01-22 23:00,1.8,,92,1001.4,
238,금산,2020-01-23 0:00,1.7,0.4,94,1001.1,
238,금산,2020-01-23 1:00,1.6,,97,1000.3,
238,금산,2020-01-23 2:00,1.5,,98,1000.3,
238,금산,2020-01-23 3:00,1.7,2.3,98,1000.8,
238,금산,2020-01-23 4:00,1.7,,98,1000.6,
238,금산,2020-01-23 5:00,2,,98,1000.7,
238,금산,2020-01-23 6:00,1.9,1,99,1000.8,
238,금산,2020-01-23 7:00,2.2,,99,1001.7,
238,금산,2020-01-23 8:00,2.2,,99,1001.9,
238,금산,2020-01-23 9:00,2.8,0.6,99,1002.6,
238,금산,2020-01-23 10:00,3.2,,98,1003,
238,금산,2020-01-23 11:00,4.2,,94,1003,
238,금산,2020-01-23 12:00,5.3,,90,1002.5,
238,금산,2020-01-23 13:00,6.5,,85,1001.9,
238,금산,2020-01-23 14:00,7.5,,84,1001.9,
238,금산,2020-01-23 15:00,9.3,,74,1001.7,
238,금산,2020-01-23 16:00,9,,75,1002,
238,금산,2020-01-23 17:00,8.3,,80,1002.2,
238,금산,2020-01-23 18:00,5.6,,90,1002.9,
238,금산,2020-01-23 19:00,3.9,,95,1003.7,
238,금산,2020-01-23 20:00,2.8,,96,1004.9,
238,금산,2020-01-23 21:00,2,,98,1005.3,
238,금산,2020-01-23 22:00,2.5,,97,1005.6,
238,금산,2020-01-23 23:00,1.5,,97,1005.9,
238,금산,2020-01-24 0:00,1,,99,1006.3,
238,금산,2020-01-24 1:00,0.1,,100,1006.3,
238,금산,2020-01-24 2:00,-0.5,,100,1007.3,
238,금산,2020-01-24 3:00,-0.7,,100,1007.7,
238,금산,2020-01-24 4:00,-0.9,,100,1007.5,
238,금산,2020-01-24 5:00,-1.3,,100,1008,
238,금산,2020-01-24 6:00,-1,,100,1008.6,
238,금산,2020-01-24 7:00,-1.5,,100,1009,
238,금산,2020-01-24 8:00,-1.7,,100,1009.5,
238,금산,2020-01-24 9:00,-1.7,,100,1010.2,
238,금산,2020-01-24 10:00,-1,,100,1010.6,
238,금산,2020-01-24 11:00,-0.1,,100,1010.3,
238,금산,2020-01-24 12:00,3.1,,100,1009.3,
238,금산,2020-01-24 13:00,6.9,,63,1009,
238,금산,2020-01-24 14:00,8.8,,45,1008.1,
238,금산,2020-01-24 15:00,9.5,,43,1007.5,
238,금산,2020-01-24 16:00,9.9,,38,1007.4,
238,금산,2020-01-24 17:00,8.9,,47,1007.6,
238,금산,2020-01-24 18:00,5.3,,61,1008.1,
238,금산,2020-01-24 19:00,3.2,,71,1008.7,
238,금산,2020-01-24 20:00,2.6,,72,1009.2,
238,금산,2020-01-24 21:00,1.7,,82,1009.4,
238,금산,2020-01-24 22:00,0.7,,86,1009.3,
238,금산,2020-01-24 23:00,0.3,,87,1009.4,
238,금산,2020-01-25 0:00,0,,89,1009.6,
238,금산,2020-01-25 1:00,-0.5,,91,1009.4,
238,금산,2020-01-25 2:00,-0.9,,94,1009.4,
238,금산,2020-01-25 3:00,-1.4,,94,1009.4,
238,금산,2020-01-25 4:00,-1.6,,95,1009.1,
238,금산,2020-01-25 5:00,-1.7,,95,1009.2,
238,금산,2020-01-25 6:00,-1.5,,95,1009.4,
238,금산,2020-01-25 7:00,-1.2,,94,1009.7,
238,금산,2020-01-25 8:00,-1.7,,95,1009.5,
238,금산,2020-01-25 9:00,0.1,,90,1009.6,
238,금산,2020-01-25 10:00,1.3,,87,1009.7,
238,금산,2020-01-25 11:00,3.6,,80,1009.4,
238,금산,2020-01-25 12:00,6.1,,74,1008.7,
238,금산,2020-01-25 13:00,7.9,,70,1008.1,
238,금산,2020-01-25 14:00,9,,66,1007.2,
238,금산,2020-01-25 15:00,9.5,,64,1006.7,
238,금산,2020-01-25 16:00,9.4,,63,1006.4,
238,금산,2020-01-25 17:00,9,,66,1006.7,
238,금산,2020-01-25 18:00,6.5,,79,1006.9,
238,금산,2020-01-25 19:00,4.9,,86,1007,
238,금산,2020-01-25 20:00,4,,88,1007,
238,금산,2020-01-25 21:00,2.9,,92,1007.2,
238,금산,2020-01-25 22:00,2.4,,94,1007.6,
238,금산,2020-01-25 23:00,2.1,,95,1007.6,
238,금산,2020-01-26 0:00,1.3,,96,1007.1,
238,금산,2020-01-26 1:00,0.4,,98,1007.1,
238,금산,2020-01-26 2:00,0,,99,1007.3,
238,금산,2020-01-26 3:00,-0.3,,98,1007.3,
238,금산,2020-01-26 4:00,-0.5,,99,1007,
238,금산,2020-01-26 5:00,-1.2,,100,1006.4,
238,금산,2020-01-26 6:00,-0.7,,100,1006.4,
238,금산,2020-01-26 7:00,-0.5,,100,1006.9,
238,금산,2020-01-26 8:00,-0.5,,100,1007,
238,금산,2020-01-26 9:00,-0.3,,100,1007.1,
238,금산,2020-01-26 10:00,0.2,,100,1006.9,
238,금산,2020-01-26 11:00,1.7,,100,1006.3,
238,금산,2020-01-26 12:00,6.2,,79,1006.2,
238,금산,2020-01-26 13:00,9.6,,63,1004.9,
238,금산,2020-01-26 14:00,10.5,,55,1004.4,
238,금산,2020-01-26 15:00,10.1,,55,1004,
238,금산,2020-01-26 16:00,9.9,,55,1003.9,
238,금산,2020-01-26 17:00,9.4,,55,1004.3,
238,금산,2020-01-26 18:00,9,,56,1004.3,
238,금산,2020-01-26 19:00,9.1,,55,1004.1,
238,금산,2020-01-26 20:00,8.4,,58,1003.5,
238,금산,2020-01-26 21:00,7.8,,62,1003.5,
238,금산,2020-01-26 22:00,7.6,,63,1003.3,
238,금산,2020-01-26 23:00,7.3,,66,1002.6,
238,금산,2020-01-27 0:00,7,,71,1002.7,
238,금산,2020-01-27 1:00,6.6,,76,1002.5,
238,금산,2020-01-27 2:00,6.9,,74,1001.7,
238,금산,2020-01-27 3:00,7.1,,71,1001,
238,금산,2020-01-27 4:00,6.7,,74,999.9,
238,금산,2020-01-27 5:00,6.4,,74,999.5,
238,금산,2020-01-27 6:00,5.8,0.1,81,999.3,
238,금산,2020-01-27 7:00,5.4,,84,998.6,
238,금산,2020-01-27 8:00,5.7,,84,998.4,
238,금산,2020-01-27 9:00,6,0.5,82,998.1,
238,금산,2020-01-27 10:00,6.1,,78,997.9,
238,금산,2020-01-27 11:00,6,,76,997.7,
238,금산,2020-01-27 12:00,5.7,0.2,80,997,
238,금산,2020-01-27 13:00,6,,76,995.9,
238,금산,2020-01-27 14:00,5.5,,82,995.5,
238,금산,2020-01-27 15:00,5,1.2,87,995.1,
238,금산,2020-01-27 16:00,4.3,,91,995.5,
238,금산,2020-01-27 17:00,4.3,,92,995.8,
238,금산,2020-01-27 18:00,4.1,2.3,95,996.3,
238,금산,2020-01-27 19:00,3.7,,94,996.7,
238,금산,2020-01-27 20:00,3.6,,94,997.1,
238,금산,2020-01-27 21:00,3.5,1.4,94,997.2,
238,금산,2020-01-27 22:00,3.4,,96,997.2,
238,금산,2020-01-27 23:00,3.4,,95,997,
238,금산,2020-01-28 0:00,3.3,0.5,95,996.9,
238,금산,2020-01-28 1:00,3.3,,94,996.6,
238,금산,2020-01-28 2:00,3.2,,93,996.5,
238,금산,2020-01-28 3:00,2.7,0.1,96,996.6,
238,금산,2020-01-28 4:00,2.3,,97,996.3,
238,금산,2020-01-28 5:00,2.6,,96,996.1,
238,금산,2020-01-28 6:00,2.6,,96,996.3,
238,금산,2020-01-28 7:00,2.6,,97,996.5,
238,금산,2020-01-28 8:00,2.6,,97,996.8,
238,금산,2020-01-28 9:00,3.4,,94,997.2,
238,금산,2020-01-28 10:00,4.2,,92,997.3,
238,금산,2020-01-28 11:00,5.3,,87,997.3,
238,금산,2020-01-28 12:00,7,,81,996.8,
238,금산,2020-01-28 13:00,9,,69,996.2,
238,금산,2020-01-28 14:00,9.5,,66,995.7,
238,금산,2020-01-28 15:00,10,,62,995.6,
238,금산,2020-01-28 16:00,9.6,,61,995.5,
238,금산,2020-01-28 17:00,9.4,,61,995.8,
238,금산,2020-01-28 18:00,8.6,,67,996.2,
238,금산,2020-01-28 19:00,7.3,,78,996.7,
238,금산,2020-01-28 20:00,6.5,,83,996.9,
238,금산,2020-01-28 21:00,6,,86,996.8,
238,금산,2020-01-28 22:00,5.7,,88,997,
238,금산,2020-01-28 23:00,5.4,,90,996.9,
238,금산,2020-01-29 0:00,5.2,,91,997,
238,금산,2020-01-29 1:00,5.1,,92,996.7,
238,금산,2020-01-29 2:00,4.7,,94,996.5,
238,금산,2020-01-29 3:00,4.5,,95,996.3,
238,금산,2020-01-29 4:00,4.4,,95,995.8,
238,금산,2020-01-29 5:00,4.2,,96,995.5,
238,금산,2020-01-29 6:00,4.2,0,97,995.6,
238,금산,2020-01-29 7:00,4,,97,995.7,
238,금산,2020-01-29 8:00,4.1,,97,995.8,
238,금산,2020-01-29 9:00,4.2,0,97,995.7,
238,금산,2020-01-29 10:00,5.4,,84,995.9,
238,금산,2020-01-29 11:00,6.7,,74,995.5,
238,금산,2020-01-29 12:00,7.5,,74,994.6,
238,금산,2020-01-29 13:00,8,,68,994,
238,금산,2020-01-29 14:00,8.6,,63,993.3,
238,금산,2020-01-29 15:00,7.9,0,64,993.2,
238,금산,2020-01-29 16:00,8.2,,60,993.1,
238,금산,2020-01-29 17:00,8,,55,993.1,
238,금산,2020-01-29 18:00,7.4,,65,993.4,
238,금산,2020-01-29 19:00,6,,79,993.6,
238,금산,2020-01-29 20:00,5.6,,85,993.8,
238,금산,2020-01-29 21:00,5.2,,87,993.9,
238,금산,2020-01-29 22:00,4.9,,87,994,
238,금산,2020-01-29 23:00,4.4,,90,993.5,
238,금산,2020-01-30 0:00,3.9,,92,993.6,
238,금산,2020-01-30 1:00,3.2,,94,993.5,
238,금산,2020-01-30 2:00,1.7,,97,993.4,
238,금산,2020-01-30 3:00,0.9,,98,993.4,
238,금산,2020-01-30 4:00,-0.1,,99,993.1,
238,금산,2020-01-30 5:00,0.6,,99,993,
238,금산,2020-01-30 6:00,0.6,,100,993.1,
238,금산,2020-01-30 7:00,0.8,,100,993.3,
238,금산,2020-01-30 8:00,1.1,,100,993.8,
238,금산,2020-01-30 9:00,1.2,,100,994.1,
238,금산,2020-01-30 10:00,2.2,,99,994.4,
238,금산,2020-01-30 11:00,4.5,,84,994.4,
238,금산,2020-01-30 12:00,7.5,,56,993.8,
238,금산,2020-01-30 13:00,7.2,,53,993.1,
238,금산,2020-01-30 14:00,8.8,,45,992.7,
238,금산,2020-01-30 15:00,7.7,,48,992.9,
238,금산,2020-01-30 16:00,7.7,,49,993.1,
238,금산,2020-01-30 17:00,7.6,,50,993.3,
238,금산,2020-01-30 18:00,6.7,,63,993.8,
238,금산,2020-01-30 19:00,6.1,,67,994.6,
238,금산,2020-01-30 20:00,5.2,,75,994.9,
238,금산,2020-01-30 21:00,4.4,,82,995.5,
238,금산,2020-01-30 22:00,3.2,,86,995.9,
238,금산,2020-01-30 23:00,2.6,,89,996.2,
238,금산,2020-01-31 0:00,2,,92,996.5,
238,금산,2020-01-31 1:00,2,,91,996.4,
238,금산,2020-01-31 2:00,1.1,,94,996.5,
238,금산,2020-01-31 3:00,1.7,,93,997,
238,금산,2020-01-31 4:00,0.7,,95,997.1,
238,금산,2020-01-31 5:00,0.5,,96,997,
238,금산,2020-01-31 6:00,0.5,,97,997.2,
238,금산,2020-01-31 7:00,-0.1,,97,997.6,
238,금산,2020-01-31 8:00,-0.1,,97,998.3,
238,금산,2020-01-31 9:00,1.2,,95,998.9,
238,금산,2020-01-31 10:00,2.6,,89,999.5,
238,금산,2020-01-31 11:00,6.8,,63,999.6,
238,금산,2020-01-31 12:00,5.7,,60,999.3,
238,금산,2020-01-31 13:00,5.9,,58,998.7,
238,금산,2020-01-31 14:00,6.4,,52,998.5,
238,금산,2020-01-31 15:00,6.3,,51,998.4,
238,금산,2020-01-31 16:00,6.3,,53,998.7,
238,금산,2020-01-31 17:00,5.3,,61,999.1,
238,금산,2020-01-31 18:00,4.4,,64,999.6,
238,금산,2020-01-31 19:00,3.2,,66,1000,
238,금산,2020-01-31 20:00,2.7,,66,1000.7,
238,금산,2020-01-31 21:00,1.8,,70,1001.6,
238,금산,2020-01-31 22:00,1.2,,72,1002.1,
238,금산,2020-01-31 23:00,-0.8,,83,1002.1,
238,금산,2020-02-01 0:00,-1.7,,87,1002.3,
238,금산,2020-02-01 1:00,-2.1,,89,1002.3,
238,금산,2020-02-01 2:00,-3,,93,1002.6,
238,금산,2020-02-01 3:00,-3.6,,94,1002.9,
238,금산,2020-02-01 4:00,-4,,95,1003,
238,금산,2020-02-01 5:00,-4.3,,95,1003,
238,금산,2020-02-01 6:00,-4.7,,95,1003.5,
238,금산,2020-02-01 7:00,-5.1,,94,1003.9,
238,금산,2020-02-01 8:00,-5.1,,94,1004.8,
238,금산,2020-02-01 9:00,-3.3,,93,1005.4,
238,금산,2020-02-01 10:00,-1.8,,91,1005.4,
238,금산,2020-02-01 11:00,-0.7,,91,1005.6,
238,금산,2020-02-01 12:00,1.4,,84,1004.8,
238,금산,2020-02-01 13:00,4.7,,68,1004,
238,금산,2020-02-01 14:00,5.3,,64,1003.3,
238,금산,2020-02-01 15:00,7.1,,61,1002.9,
238,금산,2020-02-01 16:00,6.7,,61,1002.9,
238,금산,2020-02-01 17:00,6.2,,63,1003,
238,금산,2020-02-01 18:00,5.2,,70,1003.3,
238,금산,2020-02-01 19:00,2.4,,81,1003.8,
238,금산,2020-02-01 20:00,1.1,,86,1004.1,
238,금산,2020-02-01 21:00,0.3,,89,1004.5,
238,금산,2020-02-01 22:00,-0.4,,93,1004.7,
238,금산,2020-02-01 23:00,-1,,95,1005,
238,금산,2020-02-02 0:00,-1.7,,97,1005.2,
238,금산,2020-02-02 1:00,-2.3,,98,1005,
238,금산,2020-02-02 2:00,-2.7,,97,1005.2,
238,금산,2020-02-02 3:00,-3.1,,99,1005.4,
238,금산,2020-02-02 4:00,-3.1,,97,1005.1,
238,금산,2020-02-02 5:00,-4,,98,1005.1,
238,금산,2020-02-02 6:00,-3.3,,99,1005.3,
238,금산,2020-02-02 7:00,-3.2,,99,1005.7,
238,금산,2020-02-02 8:00,-3.3,,98,1006.1,
238,금산,2020-02-02 9:00,-2.8,,99,1006.2,
238,금산,2020-02-02 10:00,-1.9,,99,1006.3,
238,금산,2020-02-02 11:00,-0.8,,100,1006.3,
238,금산,2020-02-02 12:00,1.8,,97,1005.8,
238,금산,2020-02-02 13:00,4.9,,56,1004.8,
238,금산,2020-02-02 14:00,6.7,,39,1003.8,
238,금산,2020-02-02 15:00,7.4,,40,1003.5,
238,금산,2020-02-02 16:00,6.4,,42,1003.1,
238,금산,2020-02-02 17:00,6.1,,42,1003.2,
238,금산,2020-02-02 18:00,4.3,,47,1003.3,
238,금산,2020-02-02 19:00,2.5,,56,1003.6,
238,금산,2020-02-02 20:00,0,,72,1003.6,
238,금산,2020-02-02 21:00,0,,72,1003.7,
238,금산,2020-02-02 22:00,0.3,,65,1004.3,
238,금산,2020-02-02 23:00,-1.3,,79,1004.6,
238,금산,2020-02-03 0:00,-1.8,,81,1004.5,
238,금산,2020-02-03 1:00,-2,,81,1004.5,
238,금산,2020-02-03 2:00,-1,,79,1004.3,
238,금산,2020-02-03 3:00,-1.4,,81,1004.1,
238,금산,2020-02-03 4:00,-1.2,,81,1003.7,
238,금산,2020-02-03 5:00,-1.5,,84,1003.5,
238,금산,2020-02-03 6:00,-0.8,,84,1003.9,
238,금산,2020-02-03 7:00,0.5,,85,1004.6,
238,금산,2020-02-03 8:00,0.6,,85,1005.6,
238,금산,2020-02-03 9:00,1,,81,1006.3,
238,금산,2020-02-03 10:00,2.5,,65,1006.3,
238,금산,2020-02-03 11:00,3.5,,54,1006.4,
238,금산,2020-02-03 12:00,3.8,,49,1006,
238,금산,2020-02-03 13:00,4.5,,45,1005.4,
238,금산,2020-02-03 14:00,4.9,,38,1005,
238,금산,2020-02-03 15:00,4.9,,39,1005.1,
238,금산,2020-02-03 16:00,4.2,,40,1005.2,
238,금산,2020-02-03 17:00,3.9,,42,1005.4,
238,금산,2020-02-03 18:00,2.5,,46,1005.8,
238,금산,2020-02-03 19:00,1.7,,47,1006.2,
238,금산,2020-02-03 20:00,-1,,62,1006.5,
238,금산,2020-02-03 21:00,-1.8,,64,1006.8,
238,금산,2020-02-03 22:00,-2.3,,66,1007.1,
238,금산,2020-02-03 23:00,-3.9,,75,1007.6,
238,금산,2020-02-04 0:00,-3.2,,69,1008,
238,금산,2020-02-04 1:00,-4.7,,80,1007.7,
238,금산,2020-02-04 2:00,-5.4,,84,1007.4,
238,금산,2020-02-04 3:00,-6,,87,1007.5,
238,금산,2020-02-04 4:00,-6.4,,89,1007.3,
238,금산,2020-02-04 5:00,-7.3,,90,1007.3,
238,금산,2020-02-04 6:00,-7.5,,92,1007.4,
238,금산,2020-02-04 7:00,-7.9,,92,1007.5,
238,금산,2020-02-04 8:00,-7.7,,91,1008,
238,금산,2020-02-04 9:00,-5.6,,84,1008.3,
238,금산,2020-02-04 10:00,-2.6,,73,1007.9,
238,금산,2020-02-04 11:00,-0.3,,57,1007.4,
238,금산,2020-02-04 12:00,2.3,,40,1006.8,
238,금산,2020-02-04 13:00,3.6,,32,1005.2,
238,금산,2020-02-04 14:00,4.7,,28,1003.7,
238,금산,2020-02-04 15:00,5.9,,25,1003.2,
238,금산,2020-02-04 16:00,6,,29,1003,
238,금산,2020-02-04 17:00,4.4,,38,1003.2,
238,금산,2020-02-04 18:00,3,,44,1003.5,
238,금산,2020-02-04 19:00,1,,54,1003.8,
238,금산,2020-02-04 20:00,0.2,,58,1004,
238,금산,2020-02-04 21:00,1.2,,56,1004.2,
238,금산,2020-02-04 22:00,2,,56,1004.5,
238,금산,2020-02-04 23:00,1.6,,68,1004.4,
238,금산,2020-02-05 0:00,0.3,0.3,93,1004.7,0.4
238,금산,2020-02-05 1:00,0.3,,84,1005,0.8
238,금산,2020-02-05 2:00,-0.9,,79,1005.9,0.8
238,금산,2020-02-05 3:00,-1.9,0.2,70,1006.2,0.8
238,금산,2020-02-05 4:00,-3.5,,70,1006.5,0.8
238,금산,2020-02-05 5:00,-4.8,,61,1006.9,0.8
238,금산,2020-02-05 6:00,-6,,58,1007.6,0.8
238,금산,2020-02-05 7:00,-6.6,,64,1008.4,0.8
238,금산,2020-02-05 8:00,-6.9,,65,1009.1,0.8
238,금산,2020-02-05 9:00,-6.1,,61,1009.6,0.5
238,금산,2020-02-05 10:00,-5,,56,1009.8,0.4
238,금산,2020-02-05 11:00,-4.3,,49,1010,0.3
238,금산,2020-02-05 12:00,-3.4,,42,1009.5,
238,금산,2020-02-05 13:00,-2.4,,37,1008.9,
238,금산,2020-02-05 14:00,-0.9,,35,1008.3,
238,금산,2020-02-05 15:00,-1.4,,30,1008,
238,금산,2020-02-05 16:00,-1.1,,29,1008.1,
238,금산,2020-02-05 17:00,-1.9,,29,1008.5,
238,금산,2020-02-05 18:00,-3.4,,33,1009.3,
238,금산,2020-02-05 19:00,-4.4,,35,1010.4,
238,금산,2020-02-05 20:00,-5.4,,40,1011.4,
238,금산,2020-02-05 21:00,-6.3,,46,1011.9,
238,금산,2020-02-05 22:00,-6.9,,47,1012.3,
238,금산,2020-02-05 23:00,-8.3,,60,1012.3,
238,금산,2020-02-06 0:00,-9,,65,1012.3,
238,금산,2020-02-06 1:00,-9.7,,71,1012.2,
238,금산,2020-02-06 2:00,-10.2,,74,1012.3,
238,금산,2020-02-06 3:00,-10.6,,80,1012.4,
238,금산,2020-02-06 4:00,-11.1,,84,1012.5,
238,금산,2020-02-06 5:00,-11,,84,1013,
238,금산,2020-02-06 6:00,-11.6,,87,1012.9,
238,금산,2020-02-06 7:00,-11.9,,87,1013.1,
238,금산,2020-02-06 8:00,-11.8,,87,1013.4,
238,금산,2020-02-06 9:00,-9.1,,74,1013.6,
238,금산,2020-02-06 10:00,-7.2,,62,1014,
238,금산,2020-02-06 11:00,-3.7,,34,1013.7,
238,금산,2020-02-06 12:00,-2.8,,28,1012.7,
238,금산,2020-02-06 13:00,-1.9,,24,1011.6,
238,금산,2020-02-06 14:00,0.5,,22,1010.7,
238,금산,2020-02-06 15:00,0.9,,19,1010.4,
238,금산,2020-02-06 16:00,1.3,,20,1010,
238,금산,2020-02-06 17:00,0.6,,29,1010.2,
238,금산,2020-02-06 18:00,-0.6,,32,1010.3,
238,금산,2020-02-06 19:00,-1.4,,37,1010.5,
238,금산,2020-02-06 20:00,-2.2,,35,1010.8,
238,금산,2020-02-06 21:00,-3.4,,45,1010.6,
238,금산,2020-02-06 22:00,-4.6,,56,1011.1,
238,금산,2020-02-06 23:00,-5.7,,62,1010.4,
238,금산,2020-02-07 0:00,-6.3,,65,1010.3,
238,금산,2020-02-07 1:00,-7.3,,66,1010.2,
238,금산,2020-02-07 2:00,-7.7,,68,1010.6,
238,금산,2020-02-07 3:00,-7.8,,74,1010.3,
238,금산,2020-02-07 4:00,-8.6,,77,1010.1,
238,금산,2020-02-07 5:00,-8.7,,77,1009.7,
238,금산,2020-02-07 6:00,-9.2,,80,1009.9,
238,금산,2020-02-07 7:00,-9.5,,82,1010.1,
238,금산,2020-02-07 8:00,-8.7,,80,1010,
238,금산,2020-02-07 9:00,-7,,74,1010.1,
238,금산,2020-02-07 10:00,-4.2,,61,1009.9,
238,금산,2020-02-07 11:00,-0.4,,37,1009.6,
238,금산,2020-02-07 12:00,1.7,,18,1008.5,
238,금산,2020-02-07 13:00,2.5,,28,1007.5,
238,금산,2020-02-07 14:00,3.5,,30,1006.8,
238,금산,2020-02-07 15:00,3.8,,38,1006.3,
238,금산,2020-02-07 16:00,3.1,,44,1006.1,
238,금산,2020-02-07 17:00,2.8,,47,1006,
238,금산,2020-02-07 18:00,2.2,,49,1006.2,
238,금산,2020-02-07 19:00,1.6,,53,1006.4,
238,금산,2020-02-07 20:00,1.7,,56,1006.8,
238,금산,2020-02-07 21:00,0.6,,61,1006.9,
238,금산,2020-02-07 22:00,-0.2,,68,1006.7,
238,금산,2020-02-07 23:00,0.3,,66,1006.5,
238,금산,2020-02-08 0:00,0.3,,68,1006.5,
238,금산,2020-02-08 1:00,0.2,,68,1006.3,
238,금산,2020-02-08 2:00,0.2,,68,1006,
238,금산,2020-02-08 3:00,0,,71,1006,
238,금산,2020-02-08 4:00,0,,72,1005.7,
238,금산,2020-02-08 5:00,0.2,,73,1005.6,
238,금산,2020-02-08 6:00,1.5,,66,1005.5,
238,금산,2020-02-08 7:00,1.3,,68,1005.9,
238,금산,2020-02-08 8:00,0.9,,69,1006.1,
238,금산,2020-02-08 9:00,1.2,,66,1006.6,
238,금산,2020-02-08 10:00,1.7,,63,1006.8,
238,금산,2020-02-08 11:00,2.2,,56,1006.7,
238,금산,2020-02-08 12:00,3.4,,51,1006.1,
238,금산,2020-02-08 13:00,4.6,,44,1005,
238,금산,2020-02-08 14:00,5,,39,1004.4,
238,금산,2020-02-08 15:00,5.6,,34,1004,
238,금산,2020-02-08 16:00,5,,32,1004.1,
238,금산,2020-02-08 17:00,4.2,,33,1004.6,
238,금산,2020-02-08 18:00,2.5,,37,1005.5,
238,금산,2020-02-08 19:00,1.2,,43,1006.3,
238,금산,2020-02-08 20:00,0,,48,1006.9,
238,금산,2020-02-08 21:00,-0.9,,52,1007.3,
238,금산,2020-02-08 22:00,-1.6,,56,1007.6,
238,금산,2020-02-08 23:00,-3.1,,68,1007.7,
238,금산,2020-02-09 0:00,-4.3,,73,1007.8,
238,금산,2020-02-09 1:00,-5.1,,76,1008,
238,금산,2020-02-09 2:00,-5.4,,80,1007.7,
238,금산,2020-02-09 3:00,-6.3,,82,1007.8,
238,금산,2020-02-09 4:00,-6.6,,85,1007.4,
238,금산,2020-02-09 5:00,-7.4,,87,1007.1,
238,금산,2020-02-09 6:00,-7.6,,88,1007,
238,금산,2020-02-09 7:00,-8.1,,90,1007.2,
238,금산,2020-02-09 8:00,-8.1,,90,1007.3,
238,금산,2020-02-09 9:00,-5.5,,80,1007.3,
238,금산,2020-02-09 10:00,-2.2,,70,1007.1,
238,금산,2020-02-09 11:00,1.1,,54,1006.7,
238,금산,2020-02-09 12:00,3.1,,39,1005.5,
238,금산,2020-02-09 13:00,3.7,,36,1004.5,
238,금산,2020-02-09 14:00,4.6,,33,1003.4,
238,금산,2020-02-09 15:00,5,,29,1003,
238,금산,2020-02-09 16:00,4.9,,36,1002.8,
238,금산,2020-02-09 17:00,4.2,,43,1002.6,
238,금산,2020-02-09 18:00,2.7,,49,1002.7,
238,금산,2020-02-09 19:00,1.6,,57,1002.6,
238,금산,2020-02-09 20:00,-0.3,,65,1002.6,
238,금산,2020-02-09 21:00,-1.2,,70,1002.5,
238,금산,2020-02-09 22:00,-1.5,,75,1002.5,
238,금산,2020-02-09 23:00,-2.4,,78,1002.3,
238,금산,2020-02-10 0:00,-3.4,,81,1002.3,
238,금산,2020-02-10 1:00,-3.5,,82,1002.4,
238,금산,2020-02-10 2:00,-3.2,,82,1002.2,
238,금산,2020-02-10 3:00,-3.3,,83,1002,
238,금산,2020-02-10 4:00,-2.6,,82,1001.5,
